date,nav,scheme_code,scheme_name,fund_house,scheme_type,scheme_category,date_parsed,nav_float
12-03-2015,117.47670,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-03-12,117.4767
11-03-2015,117.41200,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-03-11,117.412
10-03-2015,117.42240,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-03-10,117.4224
09-03-2015,117.44900,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-03-09,117.449
05-03-2015,117.48220,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-03-05,117.4822
04-03-2015,117.44920,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-03-04,117.4492
03-03-2015,117.21020,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-03-03,117.2102
02-03-2015,117.25850,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-03-02,117.2585
27-02-2015,117.18730,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-02-27,117.1873
26-02-2015,117.13160,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-02-26,117.1316
25-02-2015,117.13600,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-02-25,117.136
24-02-2015,117.07140,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-02-24,117.0714
23-02-2015,116.99840,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-02-23,116.9984
20-02-2015,116.92740,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-02-20,116.9274
18-02-2015,116.85880,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-02-18,116.8588
16-02-2015,116.82230,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-02-16,116.8223
13-02-2015,116.74520,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-02-13,116.7452
12-02-2015,116.65460,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-02-12,116.6546
11-02-2015,116.66900,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-02-11,116.669
10-02-2015,116.66390,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-02-10,116.6639
09-02-2015,116.64280,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-02-09,116.6428
06-02-2015,116.63820,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-02-06,116.6382
05-02-2015,116.63970,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-02-05,116.6397
04-02-2015,116.64010,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-02-04,116.6401
03-02-2015,116.69520,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-02-03,116.6952
02-02-2015,116.77160,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-02-02,116.7716
30-01-2015,116.59220,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-01-30,116.5922
29-01-2015,116.58300,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-01-29,116.583
28-01-2015,116.54740,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-01-28,116.5474
27-01-2015,116.48960,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-01-27,116.4896
23-01-2015,116.41460,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-01-23,116.4146
22-01-2015,116.38110,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-01-22,116.3811
21-01-2015,116.34560,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-01-21,116.3456
20-01-2015,116.25270,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-01-20,116.2527
19-01-2015,116.24300,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-01-19,116.243
16-01-2015,116.15790,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-01-16,116.1579
15-01-2015,115.99380,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-01-15,115.9938
14-01-2015,115.61120,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-01-14,115.6112
13-01-2015,115.58740,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-01-13,115.5874
12-01-2015,115.42150,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-01-12,115.4215
09-01-2015,115.21790,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-01-09,115.2179
08-01-2015,115.15340,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-01-08,115.1534
07-01-2015,115.09640,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-01-07,115.0964
06-01-2015,115.00980,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-01-06,115.0098
05-01-2015,115.06970,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-01-05,115.0697
02-01-2015,115.02980,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-01-02,115.0298
01-01-2015,115.06220,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2015-01-01,115.0622
31-12-2014,115.02560,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-12-31,115.0256
30-12-2014,114.91080,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-12-30,114.9108
29-12-2014,114.75350,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-12-29,114.7535
26-12-2014,114.59730,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-12-26,114.5973
24-12-2014,114.57590,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-12-24,114.5759
23-12-2014,114.60220,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-12-23,114.6022
22-12-2014,114.50610,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-12-22,114.5061
19-12-2014,114.41160,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-12-19,114.4116
18-12-2014,114.49560,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-12-18,114.4956
17-12-2014,114.33810,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-12-17,114.3381
16-12-2014,114.34270,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-12-16,114.3427
15-12-2014,114.88480,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-12-15,114.8848
12-12-2014,114.79090,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-12-12,114.7909
11-12-2014,114.65190,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-12-11,114.6519
10-12-2014,114.55320,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-12-10,114.5532
09-12-2014,114.60750,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-12-09,114.6075
08-12-2014,114.52290,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-12-08,114.5229
05-12-2014,114.42920,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-12-05,114.4292
04-12-2014,114.37500,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-12-04,114.375
03-12-2014,114.37390,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-12-03,114.3739
02-12-2014,114.33390,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-12-02,114.3339
01-12-2014,114.03670,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-12-01,114.0367
28-11-2014,113.88380,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-11-28,113.8838
27-11-2014,113.68670,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-11-27,113.6867
26-11-2014,113.66320,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-11-26,113.6632
25-11-2014,113.63790,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-11-25,113.6379
24-11-2014,113.57940,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-11-24,113.5794
21-11-2014,113.50650,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-11-21,113.5065
20-11-2014,113.48230,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-11-20,113.4823
19-11-2014,113.44180,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-11-19,113.4418
18-11-2014,113.41020,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-11-18,113.4102
17-11-2014,113.33740,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-11-17,113.3374
14-11-2014,113.18210,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-11-14,113.1821
13-11-2014,113.16620,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-11-13,113.1662
12-11-2014,113.28630,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-11-12,113.2863
11-11-2014,113.23300,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-11-11,113.233
10-11-2014,113.21580,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-11-10,113.2158
07-11-2014,113.06310,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-11-07,113.0631
05-11-2014,113.00000,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-11-05,113.0
03-11-2014,112.74130,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-11-03,112.7413
31-10-2014,112.54900,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-10-31,112.549
30-10-2014,112.38740,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-10-30,112.3874
29-10-2014,112.25630,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-10-29,112.2563
28-10-2014,112.18000,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-10-28,112.18
27-10-2014,112.08150,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-10-27,112.0815
22-10-2014,111.86280,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-10-22,111.8628
21-10-2014,111.78590,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-10-21,111.7859
20-10-2014,111.67530,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-10-20,111.6753
17-10-2014,111.51840,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-10-17,111.5184
16-10-2014,111.49890,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-10-16,111.4989
14-10-2014,111.30320,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-10-14,111.3032
13-10-2014,111.16500,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-10-13,111.165
10-10-2014,111.07320,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-10-10,111.0732
09-10-2014,110.94220,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-10-09,110.9422
08-10-2014,110.98170,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-10-08,110.9817
07-10-2014,110.87800,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-10-07,110.878
01-10-2014,110.63790,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-10-01,110.6379
30-09-2014,110.60840,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-09-30,110.6084
29-09-2014,110.60580,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-09-29,110.6058
26-09-2014,110.58130,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-09-26,110.5813
25-09-2014,110.44430,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-09-25,110.4443
24-09-2014,110.40040,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-09-24,110.4004
23-09-2014,110.36100,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-09-23,110.361
22-09-2014,110.33060,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-09-22,110.3306
19-09-2014,110.20160,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-09-19,110.2016
18-09-2014,110.15370,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-09-18,110.1537
17-09-2014,110.04950,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-09-17,110.0495
16-09-2014,109.99020,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-09-16,109.9902
15-09-2014,109.96410,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-09-15,109.9641
12-09-2014,109.89220,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-09-12,109.8922
11-09-2014,109.85460,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-09-11,109.8546
10-09-2014,109.82440,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-09-10,109.8244
09-09-2014,109.72100,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-09-09,109.721
08-09-2014,109.81630,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-09-08,109.8163
05-09-2014,109.69850,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-09-05,109.6985
04-09-2014,109.64730,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-09-04,109.6473
03-09-2014,109.61660,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-09-03,109.6166
02-09-2014,109.54480,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-09-02,109.5448
01-09-2014,109.51160,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-09-01,109.5116
28-08-2014,109.39340,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-08-28,109.3934
27-08-2014,109.36550,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-08-27,109.3655
26-08-2014,109.29610,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-08-26,109.2961
25-08-2014,109.25960,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-08-25,109.2596
22-08-2014,109.21920,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-08-22,109.2192
21-08-2014,109.17910,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-08-21,109.1791
20-08-2014,109.19900,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-08-20,109.199
19-08-2014,109.13810,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-08-19,109.1381
14-08-2014,108.98880,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-08-14,108.9888
13-08-2014,108.94530,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-08-13,108.9453
12-08-2014,108.85410,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-08-12,108.8541
11-08-2014,108.82970,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-08-11,108.8297
08-08-2014,108.72790,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-08-08,108.7279
07-08-2014,108.74860,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-08-07,108.7486
06-08-2014,108.69270,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-08-06,108.6927
05-08-2014,108.77450,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-08-05,108.7745
04-08-2014,108.86730,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-08-04,108.8673
01-08-2014,108.78490,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-08-01,108.7849
31-07-2014,108.80840,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-07-31,108.8084
30-07-2014,108.75810,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-07-30,108.7581
28-07-2014,108.76960,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-07-28,108.7696
25-07-2014,108.71790,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-07-25,108.7179
24-07-2014,108.69620,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-07-24,108.6962
23-07-2014,108.57460,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-07-23,108.5746
22-07-2014,108.47120,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-07-22,108.4712
21-07-2014,108.37940,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-07-21,108.3794
18-07-2014,108.25550,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-07-18,108.2555
17-07-2014,108.21750,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-07-17,108.2175
16-07-2014,108.13620,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-07-16,108.1362
15-07-2014,108.06040,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-07-15,108.0604
14-07-2014,107.98540,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-07-14,107.9854
11-07-2014,108.11370,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-07-11,108.1137
10-07-2014,108.42490,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-07-10,108.4249
09-07-2014,108.41510,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-07-09,108.4151
08-07-2014,108.38780,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-07-08,108.3878
07-07-2014,108.38980,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2014-07-07,108.3898
